@relation PosNeg_7YesLat_SumPairs_hard_testing-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0

@attribute RCC1 numeric
@attribute RCC2 numeric
@attribute RCC3 numeric
@attribute RCC4 numeric
@attribute RCC5 numeric
@attribute RCC6 numeric
@attribute RCC7 numeric
@attribute RCC8 numeric
@attribute RCC9 numeric
@attribute RCC10 numeric
@attribute RCC11 numeric
@attribute RCC12 numeric
@attribute RCC13 numeric
@attribute RCC14 numeric
@attribute RCC15 numeric
@attribute RCC16 numeric
@attribute RCC17 numeric
@attribute RCC18 numeric
@attribute RCC19 numeric
@attribute RCC20 numeric
@attribute RCC21 numeric
@attribute RCC22 numeric
@attribute RCC23 numeric
@attribute RCC24 numeric
@attribute RCC25 numeric
@attribute RCC26 numeric
@attribute Class {P,N}

@data
0.086538,0.090909,0.008696,0.102941,0.094017,0.027778,0.0875,0.015152,0.044643,0.107724,0.111717,0.051546,0.095679,0.068342,0.04886,0,0.012903,0.092437,0.039474,0.049505,0.101375,0.064516,0.089286,0.081871,0.068519,0.068771,P
0.245192,0.022727,0,0.276471,0.267094,0.027778,0.191667,0.060606,0.107143,0.197154,0.292916,0.180412,0.17284,0.163819,0.084691,0,0.016129,0.218487,0.162281,0.178218,0.269759,0.129032,0.285714,0.05848,0.116667,0.158963,P
0.173077,0.090909,0.017391,0.252941,0.194444,0,0.279167,0.121212,0.089286,0.140244,0.217984,0.190722,0.225309,0.087437,0.104235,0.010204,0.022581,0.193277,0.166667,0.148515,0.233677,0.172043,0.142857,0.105263,0.161111,0.144307,P
0.052885,0.136364,0.086957,0.135294,0.089744,0.027778,0.133333,0.030303,0.1875,0.101626,0.160763,0.123711,0.095679,0.047236,0.042345,0,0.06129,0.306723,0.157895,0.108911,0.28866,0.107527,0.125,0.175439,0.188889,0.047351,P
0.072115,0.090909,0.078261,0.047059,0.034188,0.152778,0.1875,0.075758,0,0.050813,0.129428,0.103093,0.083333,0.098492,0.061889,0,0.003226,0.109244,0.039474,0.079208,0.202749,0.069892,0.142857,0.163743,0.088889,0.032694,P
0.067308,0.022727,0.017391,0.035294,0.059829,0.013889,0.041667,0.015152,0.017857,0.030488,0.02861,0.041237,0.046296,0.017085,0.026059,0,0,0.008403,0,0.024752,0.024055,0.026882,0.017857,0.011696,0.014815,0.173619,P
0,0,0.026087,0.044118,0.038462,0,0,0.075758,0.053571,0.069106,0.024523,0.041237,0.061728,0.003015,0.032573,0,0.025806,0.042017,0.087719,0.069307,0.024055,0.053763,0.071429,0.017544,0.001852,0.045096,P
0,0,0,0.038235,0.023504,0,0.029167,0.030303,0,0.010163,0.016349,0,0.018519,0.009045,0.026059,0,0,0,0.008772,0.009901,0.015464,0.032258,0,0.023392,0.037037,0.047351,P
0.129808,0.113636,0.043478,0.15,0.183761,0.069444,0.229167,0.181818,0.089286,0.146341,0.121253,0.180412,0.185185,0.061307,0.13355,0,0.003226,0.088235,0.074561,0.074257,0.101375,0.053763,0.017857,0.070175,0.124074,0.174746,P
0.091346,0.045455,0,0.117647,0.100427,0,0.075,0.060606,0.035714,0.085366,0.085831,0.046392,0.175926,0.01809,0.039088,0,0.029032,0.037815,0.092105,0.089109,0.111684,0.086022,0.017857,0.052632,0.07037,0.117249,P
0.134615,0.204545,0.043478,0.241176,0.179487,0.013889,0.191667,0.045455,0.178571,0.247967,0.207084,0.226804,0.256173,0.065327,0.078176,0,0.016129,0.214286,0.092105,0.20297,0.183849,0.215054,0.125,0.099415,0.151852,0.126268,P
0,0,0.034783,0.002941,0.004274,0,0.025,0.015152,0,0.020325,0.009537,0.036082,0.021605,0.00804,0.006515,0,0.006452,0.016807,0.013158,0.019802,0.027491,0.010753,0.017857,0.023392,0.02037,0.045096,P
0.216346,0.25,0.104348,0.338235,0.34188,0.041667,0.395833,0.272727,0.223214,0.333333,0.302452,0.298969,0.382716,0.140704,0.260586,0,0.03871,0.302521,0.192982,0.19802,0.300687,0.258065,0.321429,0.187135,0.166667,0.254791,P
0.25,0.227273,0.173913,0.302941,0.410256,0.055556,0.233333,0.242424,0.178571,0.378049,0.177112,0.206186,0.376543,0.128643,0.175896,0.020408,0.019355,0.176471,0.307018,0.178218,0.254296,0.204301,0.178571,0.070175,0.122222,0.390079,P
0.120192,0,0.026087,0.067647,0.149573,0.013889,0.104167,0.075758,0.026786,0.083333,0.042234,0.051546,0.231481,0.015075,0.087948,0,0,0.021008,0.083333,0.044554,0.044674,0.075269,0.214286,0.011696,0.005556,0.224352,P
0.158654,0.068182,0.034783,0.152941,0.134615,0,0.241667,0.106061,0.089286,0.097561,0.155313,0.092784,0.117284,0.090452,0.055375,0,0.032258,0.130252,0.052632,0.094059,0.147766,0.086022,0.017857,0.116959,0.135185,0.120631,P
0.115385,0.090909,0.113043,0.120588,0.121795,0.069444,0.070833,0.136364,0.151786,0.132114,0.125341,0.123711,0.117284,0.031156,0.013029,0,0.03871,0.105042,0.096491,0.09901,0.091065,0.043011,0,0.040936,0.074074,0.129651,P
0.081731,0.136364,0,0.079412,0.15812,0.055556,0.225,0.090909,0.044643,0.042683,0.099455,0.087629,0.089506,0.074372,0.071661,0,0.009677,0.054622,0.030702,0.039604,0.037801,0.053763,0.017857,0.052632,0.061111,0.071026,P
0.177885,0.113636,0.008696,0.232353,0.239316,0.097222,0.2875,0.19697,0.107143,0.130081,0.162125,0.07732,0.203704,0.060302,0.045603,0,0.006452,0.084034,0.065789,0.089109,0.091065,0.069892,0,0.070175,0.127778,0.236753,P
0.115385,0,0.017391,0.135294,0.166667,0.055556,0.266667,0.151515,0.232143,0.207317,0.370572,0.113402,0.246914,0.174874,0.136808,0.020408,0.045161,0.411765,0.175439,0.316832,0.505155,0.107527,0.214286,0.233918,0.177778,0.009019,P
0.067308,0,0,0.085294,0.09188,0.027778,0.1375,0.090909,0.0625,0.087398,0.114441,0.103093,0.089506,0.092462,0.029316,0,0.016129,0.163866,0.100877,0.069307,0.213058,0.026882,0.071429,0.081871,0.081481,0.029312,P
0.0625,0.068182,0,0.064706,0.134615,0.013889,0.05,0.060606,0.008929,0.058943,0.012262,0.015464,0.067901,0.003015,0.019544,0,0.003226,0.016807,0.030702,0.064356,0.022337,0.064516,0.017857,0.005848,0.001852,0.163472,P
0.024038,0,0.008696,0.035294,0.083333,0,0.033333,0.045455,0.008929,0.01626,0.025886,0.030928,0.064815,0.001005,0.061889,0,0,0.008403,0.02193,0.009901,0.012027,0.010753,0.017857,0.023392,0.005556,0.099211,P
0.264423,0.409091,0.043478,0.291176,0.309829,0.041667,0.25,0.121212,0.0625,0.221545,0.177112,0.226804,0.314815,0.077387,0.153094,0,0.012903,0.147059,0.157895,0.168317,0.226804,0.241935,0.285714,0.111111,0.127778,0.323563,P
0.067308,0.022727,0,0.011765,0.023504,0,0.020833,0,0.008929,0.018293,0.016349,0.020619,0.024691,0.003015,0.052117,0,0.003226,0.016807,0.008772,0.024752,0.025773,0.010753,0.017857,0.017544,0.018519,0.229989,P
0.158654,0.113636,0.017391,0.282353,0.220085,0,0.15,0.19697,0.232143,0.254065,0.22752,0.257732,0.228395,0.087437,0.055375,0.010204,0.035484,0.10084,0.197368,0.158416,0.166667,0.11828,0.053571,0.245614,0.153704,0.204059,P
0.144231,0.090909,0.069565,0.164706,0.179487,0.027778,0.108333,0,0.160714,0.138211,0.111717,0.154639,0.104938,0.096482,0.091205,0,0.03871,0.10084,0.140351,0.079208,0.14433,0.193548,0.071429,0.175439,0.12963,0.135287,P
0.009615,0,0.113043,0.020588,0.025641,0.013889,0.1,0.075758,0.017857,0.014228,0.040872,0.046392,0.030864,0.027136,0.009772,0,0,0.012605,0.026316,0,0.053265,0.005376,0,0.011696,0.062963,0.005637,P
0.052885,0,0,0.111765,0.076923,0.027778,0.120833,0.181818,0.071429,0.089431,0.064033,0.036082,0.080247,0.059296,0.078176,0,0.019355,0.096639,0.118421,0.108911,0.140893,0.123656,0.160714,0.116959,0.135185,0.058625,P
0.129808,0.022727,0.095652,0.120588,0.192308,0.013889,0.15,0.106061,0.0625,0.115854,0.080381,0.06701,0.16358,0.023116,0.117264,0,0.016129,0.029412,0.02193,0.059406,0.032646,0.112903,0,0.02924,0.027778,0.202931,P
0.379808,0.136364,0.086957,0.435294,0.433761,0.111111,0.4875,0.136364,0.285714,0.443089,0.429155,0.340206,0.518519,0.175879,0.218241,0,0.041935,0.226891,0.307018,0.321782,0.38488,0.370968,0.339286,0.28655,0.27037,0.303269,P
0.024038,0.045455,0,0.141176,0.051282,0,0.108333,0,0.294643,0.115854,0.155313,0.06701,0.040123,0.070352,0.026059,0.010204,0.045161,0.344538,0.039474,0.069307,0.298969,0.05914,0,0.046784,0.183333,0.009019,P
0.221154,0.181818,0.017391,0.170588,0.288462,0.069444,0.229167,0.136364,0.044643,0.162602,0.179837,0.190722,0.25,0.089447,0.127036,0,0.006452,0.05042,0.100877,0.113861,0.130584,0.155914,0.035714,0.093567,0.140741,0.23788,P
0.134615,0.045455,0.017391,0.138235,0.168803,0.125,0.191667,0.090909,0.0625,0.089431,0.148501,0.206186,0.126543,0.093467,0.09772,0,0,0.042017,0.061404,0.069307,0.127148,0.102151,0.053571,0.152047,0.1,0.074408,P
0.038462,0.068182,0,0.020588,0.053419,0.013889,0.054167,0.090909,0.017857,0.03252,0.029973,0.015464,0.024691,0.025126,0.104235,0,0.003226,0.02521,0.02193,0.019802,0.02921,0.021505,0.035714,0.017544,0.038889,0.113867,P
0.014423,0.045455,0,0.052941,0.038462,0,0.020833,0.060606,0.116071,0.097561,0.061308,0.051546,0.074074,0.021106,0.04886,0,0.009677,0.092437,0.109649,0.069307,0.058419,0.053763,0.017857,0.023392,0.031481,0.063134,P
0.009615,0,0.017391,0.041176,0.038462,0,0.041667,0.060606,0.053571,0.046748,0.043597,0.036082,0.027778,0.013065,0.009772,0,0.009677,0.046218,0.057018,0.079208,0.07732,0.129032,0.035714,0.070175,0.02037,0.033822,P
0.004808,0,0.017391,0.029412,0.055556,0,0.070833,0.045455,0.053571,0.044715,0.031335,0.020619,0.027778,0.048241,0.016287,0,0,0.012605,0.008772,0.054455,0.025773,0.037634,0,0.081871,0.061111,0.050733,P
0.009615,0.022727,0.017391,0.008824,0.00641,0,0.029167,0.015152,0,0.006098,0.006812,0.005155,0.006173,0,0.055375,0,0,0.004202,0,0,0.003436,0.010753,0,0,0.003704,0.093574,P
0.370192,0.5,0.121739,0.305882,0.540598,0.041667,0.591667,0.530303,0.044643,0.308943,0.318801,0.5,0.42284,0.128643,0.371336,0,0.025806,0.147059,0.114035,0.19802,0.25945,0.33871,0.089286,0.134503,0.127778,0.308906,P
0.033654,0,0.017391,0.008824,0.051282,0.027778,0.004167,0.030303,0,0.044715,0.014986,0.010309,0.049383,0,0.035831,0,0,0.008403,0.030702,0.014851,0.017182,0.021505,0.017857,0,0,0.165727,P
0.0625,0.022727,0,0.041176,0.055556,0.013889,0.095833,0.045455,0.008929,0.054878,0.06267,0.056701,0.061728,0.043216,0.032573,0,0.003226,0.037815,0.048246,0.029703,0.046392,0.048387,0.035714,0.017544,0.066667,0.048478,P
0.038462,0.022727,0,0.073529,0.064103,0.013889,0.0875,0.090909,0.017857,0.054878,0.064033,0.061856,0.07716,0.038191,0.039088,0,0.006452,0.05042,0.04386,0.039604,0.036082,0.037634,0.017857,0.040936,0.07037,0.050733,P
0.048077,0.136364,0.078261,0.058824,0.047009,0.041667,0.1875,0.166667,0.017857,0.03252,0.073569,0.087629,0.037037,0.063317,0.019544,0,0,0.042017,0.02193,0.039604,0.034364,0.064516,0.035714,0.040936,0.059259,0.005637,P
0.067308,0.204545,0.130435,0.047059,0.087607,0.027778,0.116667,0.090909,0.035714,0.054878,0.042234,0.072165,0.070988,0.048241,0.065147,0,0.006452,0.02521,0.02193,0.014851,0.06701,0.043011,0.053571,0.02924,0.016667,0.11274,P
0.110577,0.022727,0.034783,0.105882,0.149573,0.013889,0.045833,0.121212,0.071429,0.154472,0.072207,0.072165,0.104938,0.060302,0.026059,0,0.006452,0.079832,0.092105,0.054455,0.197595,0.05914,0.089286,0.023392,0.038889,0.174746,P
0.048077,0.045455,0.078261,0.070588,0.061966,0.041667,0.0875,0.015152,0.017857,0.02439,0.053134,0.025773,0.037037,0.067337,0.029316,0,0.012903,0.033613,0.008772,0.024752,0.022337,0.016129,0,0.040936,0.07037,0.049605,P
0.019231,0.090909,0.008696,0.032353,0.066239,0.013889,0.091667,0.030303,0.053571,0.085366,0.095368,0.097938,0.083333,0.058291,0.022801,0,0.009677,0.07563,0.057018,0.074257,0.12543,0.021505,0.107143,0.05848,0.059259,0.013529,P
0.019231,0,0,0.029412,0.036325,0,0.0375,0,0.017857,0.054878,0.077657,0.051546,0.049383,0.079397,0.039088,0,0,0.054622,0.008772,0.019802,0.058419,0.043011,0.071429,0.05848,0.075926,0.059752,P
0.081731,0.022727,0.017391,0.067647,0.055556,0,0.1,0.030303,0,0.058943,0.128065,0.061856,0.061728,0.184925,0.029316,0,0.003226,0.088235,0.039474,0.054455,0.121993,0.026882,0.017857,0.111111,0.140741,0.023675,P
0.0625,0.022727,0.069565,0.055882,0.083333,0.013889,0.095833,0.060606,0.071429,0.060976,0.095368,0.082474,0.058642,0.058291,0.039088,0,0.003226,0.096639,0.052632,0.064356,0.11512,0.037634,0.053571,0.093567,0.081481,0.02593,P
0.043269,0.068182,0.043478,0.011765,0.029915,0,0.029167,0.045455,0.008929,0.02439,0.03406,0.046392,0.037037,0.020101,0.068404,0,0,0.012605,0.013158,0.014851,0.041237,0.069892,0,0.011696,0.033333,0.028185,P
0.134615,0.227273,0.034783,0.108824,0.096154,0.041667,0.145833,0.136364,0.026786,0.117886,0.100817,0.175258,0.123457,0.081407,0.052117,0,0.029032,0.054622,0.035088,0.054455,0.087629,0.037634,0.053571,0.122807,0.12037,0.068771,P
0.024038,0.068182,0.147826,0.023529,0.053419,0.013889,0.0875,0.030303,0.017857,0.036585,0.061308,0.051546,0.049383,0.069347,0.032573,0,0.003226,0.029412,0.030702,0.039604,0.072165,0.021505,0,0.040936,0.051852,0.083427,P
0.072115,0,0.017391,0.108824,0.049145,0.027778,0.075,0.030303,0.089286,0.083333,0.070845,0.036082,0.061728,0.021106,0.016287,0,0.019355,0.058824,0.122807,0.094059,0.092784,0.037634,0.107143,0.040936,0.072222,0.110485,P
0.288462,0.454545,0.095652,0.211765,0.241453,0.055556,0.320833,0.19697,0.080357,0.235772,0.188011,0.175258,0.234568,0.167839,0.078176,0.010204,0.029032,0.084034,0.122807,0.193069,0.12543,0.150538,0.071429,0.122807,0.155556,0.196167,P
0.009615,0,0.017391,0.005882,0.008547,0,0.008333,0,0.089286,0.04065,0.032698,0.020619,0.018519,0.00603,0.013029,0.040816,0.064516,0.210084,0.078947,0.118812,0.120275,0.043011,0,0.105263,0.074074,0.015784,P
0.057692,0.045455,0.043478,0.023529,0.061966,0,0.020833,0,0,0.058943,0.025886,0.005155,0.12963,0.00201,0.009772,0,0,0.008403,0.04386,0.019802,0.020619,0.032258,0.053571,0,0.009259,0.161218,P
0.0625,0.045455,0.069565,0.029412,0.034188,0.027778,0.120833,0.075758,0.017857,0.073171,0.104905,0.072165,0.074074,0.082412,0.039088,0,0.064516,0.10084,0.052632,0.059406,0.135739,0.064516,0,0.105263,0.124074,0.013529,P
0.057692,0.022727,0.06087,0.020588,0.019231,0,0.016667,0.075758,0,0.01626,0.014986,0.005155,0.015432,0.01206,0.009772,0,0,0.008403,0.017544,0.014851,0.020619,0.016129,0.017857,0.011696,0.024074,0.096956,P
0.048077,0,0,0.041176,0.034188,0,0,0.030303,0.517857,0.162602,0.103542,0.082474,0.111111,0.01005,0.006515,0.204082,0.258065,0.571429,0.333333,0.188119,0.233677,0.139785,0.178571,0.105263,0.122222,0.045096,P
0.197115,0.295455,0.026087,0.173529,0.183761,0.111111,0.166667,0.106061,0.071429,0.079268,0.098093,0.118557,0.126543,0.041206,0.117264,0.010204,0.016129,0.054622,0.078947,0.10396,0.09622,0.145161,0.053571,0.046784,0.033333,0.182638,P
0.052885,0.022727,0.017391,0.067647,0.051282,0.013889,0.120833,0.030303,0.0625,0.060976,0.089918,0.108247,0.046296,0.046231,0.029316,0,0.009677,0.109244,0.078947,0.039604,0.11512,0.043011,0.035714,0.070175,0.081481,0.019166,P
0,0,0,0.005882,0.023504,0,0,0.030303,0,0.01626,0.017711,0,0.04321,0,0.081433,0,0,0.008403,0.008772,0.009901,0.008591,0.037634,0,0,0,0.068771,P
0.028846,0.022727,0.008696,0.020588,0.023504,0,0.045833,0.015152,0.017857,0.022358,0.044959,0.041237,0.040123,0.038191,0.074919,0,0,0.004202,0.017544,0.024752,0.027491,0.043011,0.017857,0.035088,0.055556,0.049605,P
0.120192,0.090909,0.008696,0.191176,0.15812,0.013889,0.141667,0.030303,0.178571,0.158537,0.185286,0.180412,0.253086,0.063317,0.087948,0,0.022581,0.07563,0.065789,0.143564,0.104811,0.177419,0.035714,0.134503,0.118519,0.13867,P
0.014423,0.022727,0.121739,0.011765,0.027778,0,0.029167,0.075758,0,0.010163,0.002725,0.010309,0.018519,0.003015,0.022801,0,0,0.004202,0.008772,0.009901,0.003436,0.005376,0,0,0,0.063134,P
0.004808,0,0,0,0.012821,0,0,0,0,0.010163,0.00545,0.010309,0.012346,0,0.026059,0,0,0.004202,0,0,0,0.005376,0.017857,0,0,0.050733,P
0.129808,0.113636,0.008696,0.061765,0.113248,0.027778,0.108333,0.121212,0.071429,0.083333,0.118529,0.14433,0.141975,0.021106,0.087948,0,0.009677,0.10084,0.105263,0.09901,0.108247,0.134409,0.142857,0.081871,0.05,0.180383,P
0.105769,0.227273,0.078261,0.132353,0.181624,0.027778,0.195833,0.106061,0.071429,0.160569,0.151226,0.185567,0.234568,0.059296,0.140065,0,0.009677,0.109244,0.175439,0.118812,0.113402,0.16129,0.267857,0.070175,0.064815,0.192785,P
0.144231,0.090909,0.034783,0.088235,0.119658,0.027778,0.1625,0.166667,0.080357,0.091463,0.155313,0.170103,0.138889,0.113568,0.09772,0,0.009677,0.113445,0.078947,0.123762,0.156357,0.096774,0.125,0.099415,0.094444,0.149944,P
0.105769,0.090909,0.052174,0.097059,0.106838,0.041667,0.179167,0.136364,0.0625,0.087398,0.148501,0.164948,0.151235,0.116583,0.084691,0,0.003226,0.063025,0.122807,0.118812,0.171821,0.102151,0.196429,0.093567,0.087037,0.161218,P
0.096154,0.181818,0.086957,0.164706,0.194444,0.041667,0.2625,0.136364,0.089286,0.176829,0.20436,0.21134,0.246914,0.145729,0.143322,0,0.009677,0.134454,0.184211,0.168317,0.175258,0.11828,0.232143,0.122807,0.12963,0.178129,P
0.057692,0.181818,0.121739,0.123529,0.15812,0.027778,0.170833,0.090909,0.071429,0.148374,0.132153,0.14433,0.203704,0.050251,0.104235,0,0.009677,0.096639,0.157895,0.118812,0.089347,0.102151,0.214286,0.05848,0.057407,0.192785,P
0.076923,0.136364,0.06087,0.05,0.087607,0.027778,0.145833,0.060606,0.053571,0.081301,0.09673,0.14433,0.141975,0.033166,0.114007,0,0,0.10084,0.092105,0.094059,0.07732,0.086022,0.142857,0.052632,0.038889,0.182638,P
0.192308,0.136364,0.052174,0.158824,0.153846,0.083333,0.191667,0.090909,0.178571,0.223577,0.250681,0.226804,0.234568,0.086432,0.091205,0,0.019355,0.218487,0.122807,0.108911,0.226804,0.139785,0.107143,0.128655,0.185185,0.153326,P
0.076923,0.136364,0.06087,0.05,0.08547,0.027778,0.15,0.075758,0.053571,0.081301,0.095368,0.14433,0.141975,0.032161,0.081433,0,0,0.10084,0.092105,0.094059,0.07732,0.080645,0.142857,0.052632,0.038889,0.193912,P
0.067308,0.090909,0.043478,0.055882,0.070513,0.027778,0.091667,0.090909,0.044643,0.058943,0.076294,0.097938,0.108025,0.021106,0.052117,0,0.003226,0.02521,0.096491,0.069307,0.085911,0.086022,0.178571,0.02924,0.014815,0.175874,P
0.076923,0.090909,0.069565,0.055882,0.07265,0.041667,0.095833,0.121212,0.044643,0.058943,0.077657,0.097938,0.108025,0.022111,0.061889,0,0.003226,0.02521,0.096491,0.074257,0.085911,0.086022,0.178571,0.035088,0.014815,0.181511,P
0.125,0.272727,0.069565,0.179412,0.228632,0.055556,0.258333,0.151515,0.116071,0.207317,0.208447,0.242268,0.311728,0.071357,0.143322,0,0.012903,0.121849,0.254386,0.188119,0.175258,0.188172,0.392857,0.087719,0.072222,0.325817,P
0.144231,0.227273,0.078261,0.105882,0.155983,0.055556,0.233333,0.136364,0.098214,0.140244,0.171662,0.237113,0.25,0.053266,0.114007,0,0.003226,0.12605,0.188596,0.163366,0.16323,0.166667,0.321429,0.081871,0.053704,0.325817,P
0.081731,0.136364,0.06087,0.05,0.096154,0.027778,0.145833,0.060606,0.053571,0.091463,0.100817,0.14433,0.151235,0.032161,0.091205,0,0,0.105042,0.092105,0.094059,0.07732,0.086022,0.160714,0.052632,0.038889,0.213078,P
0.173077,0.181818,0.017391,0.102941,0.153846,0.041667,0.158333,0.181818,0.107143,0.121951,0.159401,0.201031,0.203704,0.039196,0.09772,0,0.012903,0.10084,0.149123,0.143564,0.156357,0.166667,0.285714,0.064327,0.037037,0.297632,P
0.105769,0.090909,0,0.047059,0.083333,0.013889,0.075,0.121212,0.0625,0.063008,0.083106,0.108247,0.095679,0.01809,0.065147,0,0.009677,0.07563,0.052632,0.074257,0.070447,0.080645,0.107143,0.035088,0.022222,0.165727,P
0.105769,0.204545,0.165217,0.085294,0.076923,0,0.133333,0.181818,0.017857,0.042683,0.06812,0.103093,0.067901,0.062312,0.081433,0,0.009677,0.029412,0.035088,0.029703,0.073883,0.069892,0.053571,0.040936,0.064815,0.083427,P
0.120192,0,0.008696,0.126471,0.207265,0,0.025,0.121212,0.026786,0.111789,0.03951,0.025773,0.188272,0.00603,0.107492,0,0.009677,0.046218,0.144737,0.09901,0.063574,0.096774,0.25,0,0,0.32469,P
0.139423,0.227273,0.052174,0.141176,0.162393,0.041667,0.175,0.121212,0.053571,0.101626,0.133515,0.185567,0.111111,0.065327,0.058632,0,0.003226,0.063025,0.078947,0.054455,0.104811,0.096774,0.053571,0.081871,0.105556,0.110485,P
0.019231,0.022727,0.008696,0.017647,0.029915,0.013889,0.029167,0,0,0.01626,0.029973,0,0.018519,0.01809,0.016287,0,0.003226,0.008403,0.008772,0.024752,0.015464,0.021505,0,0.023392,0.02963,0.037204,P
0.115385,0.068182,0.017391,0.15,0.115385,0.055556,0.1,0.060606,0.017857,0.097561,0.121253,0.118557,0.166667,0.051256,0.078176,0,0.016129,0.046218,0.048246,0.084158,0.07732,0.037634,0.017857,0.064327,0.151852,0.131905,P
0.048077,0.022727,0,0.079412,0.07265,0,0.016667,0,0,0.050813,0.044959,0.020619,0.104938,0.005025,0.052117,0,0,0,0.057018,0.019802,0.037801,0.026882,0,0,0.003704,0.137542,P
0.019231,0,0.017391,0.070588,0.126068,0,0.05,0.045455,0.026786,0.067073,0.076294,0.010309,0.083333,0.059296,0.055375,0,0,0.046218,0.048246,0.049505,0.152921,0.080645,0,0.093567,0.075926,0.114994,P
0.105769,0.113636,0.086957,0.085294,0.076923,0.041667,0.208333,0.121212,0.0625,0.069106,0.09673,0.06701,0.061728,0.086432,0.052117,0,0.009677,0.079832,0.065789,0.039604,0.111684,0.048387,0.053571,0.105263,0.112963,0.018038,P
0.004808,0.090909,0.017391,0.079412,0.040598,0,0.033333,0,0.0625,0.054878,0.061308,0.030928,0.049383,0.029146,0.026059,0,0.019355,0.046218,0.02193,0.034653,0.054983,0.010753,0.035714,0.064327,0.07037,0.054115,P
0.048077,0,0.017391,0.032353,0.068376,0.027778,0.045833,0.015152,0.017857,0.065041,0.076294,0.036082,0.040123,0.027136,0.022801,0,0.012903,0.063025,0.074561,0.044554,0.065292,0.096774,0.125,0.052632,0.05,0.047351,P
0.076923,0.068182,0.052174,0.035294,0.066239,0.013889,0.1125,0.151515,0.026786,0.030488,0.058583,0.06701,0.058642,0.078392,0.039088,0,0.003226,0.029412,0.02193,0.039604,0.080756,0.021505,0.071429,0.052632,0.061111,0.050733,P
0.230769,0.136364,0.052174,0.238235,0.247863,0.055556,0.183333,0.060606,0.026786,0.140244,0.152589,0.195876,0.20679,0.060302,0.104235,0,0.006452,0.071429,0.070175,0.163366,0.146048,0.16129,0.142857,0.163743,0.12037,0.281849,P
0.365385,0.204545,0.104348,0.308824,0.252137,0.069444,0.533333,0.227273,0.25,0.270325,0.422343,0.381443,0.212963,0.262312,0.14658,0.010204,0.058065,0.369748,0.175439,0.405941,0.316151,0.150538,0.303571,0.385965,0.531481,0.020293,P
0.076923,0.159091,0.052174,0.047059,0.070513,0.041667,0.1375,0.060606,0.071429,0.071138,0.095368,0.056701,0.074074,0.033166,0.032573,0,0.012903,0.033613,0.052632,0.024752,0.065292,0.075269,0.017857,0.064327,0.05,0.086809,P
0.072115,0.113636,0.017391,0.041176,0.07265,0.069444,0.045833,0,0,0.03252,0.069482,0.056701,0.064815,0.106533,0.04886,0,0.006452,0.046218,0.04386,0.054455,0.037801,0.043011,0.035714,0.011696,0.046296,0.042841,P
0.149038,0.045455,0.034783,0.091176,0.15812,0.041667,0.070833,0.121212,0.0625,0.144309,0.155313,0.190722,0.320988,0.040201,0.117264,0,0.016129,0.042017,0.070175,0.034653,0.061856,0.043011,0.035714,0.046784,0.068519,0.183766,P
0.067308,0,0.069565,0.158824,0.08547,0.222222,0.383333,0.181818,0.053571,0.056911,0.231608,0.14433,0.092593,0.162814,0.039088,0,0.006452,0.092437,0.078947,0.069307,0.295533,0.010753,0.035714,0.093567,0.12963,0.018038,P
0.067308,0.159091,0.008696,0.132353,0.070513,0.083333,0.270833,0.075758,0.125,0.136179,0.305177,0.123711,0.07716,0.499497,0.026059,0,0.022581,0.163866,0.078947,0.084158,0.274914,0.069892,0.071429,0.169591,0.246296,0.010147,P
0.057692,0,0,0.023529,0.021368,0,0.008333,0,0,0.020325,0.032698,0.020619,0.006173,0.01407,0.078176,0,0,0,0.017544,0.049505,0.058419,0.043011,0,0.081871,0.040741,0.054115,P
0.052885,0,0.234783,0.026471,0.038462,0,0.108333,0.212121,0.008929,0.036585,0.064033,0.061856,0.027778,0.096482,0.006515,0,0,0.037815,0.008772,0.009901,0.063574,0.021505,0.017857,0.099415,0.092593,0.00451,P
0.173077,0.113636,0.086957,0.261765,0.220085,0.138889,0.2125,0.212121,0.071429,0.191057,0.19891,0.190722,0.25,0.123618,0.081433,0.020408,0.003226,0.180672,0.057018,0.153465,0.168385,0.102151,0.107143,0.175439,0.207407,0.175874,P
0.096154,0.136364,0.008696,0.129412,0.09188,0.041667,0.079167,0.060606,0.125,0.138211,0.091281,0.149485,0.117284,0.039196,0.153094,0,0.025806,0.10084,0.083333,0.069307,0.084192,0.091398,0,0.076023,0.083333,0.050733,P
0.096154,0.045455,0.008696,0.079412,0.147436,0.027778,0.125,0.060606,0.035714,0.042683,0.077657,0.06701,0.089506,0.038191,0.052117,0,0,0.008403,0.008772,0.044554,0.041237,0.048387,0.017857,0.052632,0.07037,0.095829,P
0.014423,0.022727,0.008696,0.005882,0.023504,0,0.016667,0.015152,0,0.00813,0.002725,0,0.024691,0,0.071661,0,0,0,0,0.00495,0.003436,0,0,0,0,0.043968,P
0.038462,0.045455,0.052174,0.047059,0.038462,0,0.05,0,0.008929,0.018293,0.054496,0.020619,0.018519,0.032161,0.006515,0,0,0.004202,0.004386,0.009901,0.0189,0.010753,0,0.005848,0.044444,0.022548,P
0.110577,0.204545,0.034783,0.064706,0.074786,0,0.108333,0.090909,0.071429,0.071138,0.103542,0.128866,0.08642,0.101508,0.061889,0,0.009677,0.079832,0.035088,0.024752,0.089347,0.129032,0.089286,0.017544,0.087037,0.073281,P
